,Time Slot,Trips,Passengers
0,00:00:01-05:00:00,,
1,05:00:01-06:00:00,1,22
2,06:00:01-07:00:00,3,100
3,07:00:01-08:00:00,4,123
4,08:00:01-09:00:00,1,117
5,09:00:01-10:00:00,2,73
6,10:00:01-11:00:00,2,61
7,11:00:01-12:00:00,1,26
8,12:00:01-13:00:00,0,59
9,13:00:01-14:00:00,3,84
10,14:00:01-15:00:00,1,54
11,15:00:01-16:00:00,0,50
12,16:00:01-17:00:00,3,51
13,17:00:01-18:00:00,1,49
14,18:00:01-19:00:00,1,68
15,19:00:01-20:00:00,3,137
16,20:00:01-21:00:00,1,72
17,21:00:01-22:00:00,3,118
18,22:00:01-23:00:00,0,63
19,23:00:01-24:00:00,0,0
